date,city,temperatures_min,temperatures_max,precipitations,opinion
24/06/2019,Monaco,24,27,0,idéal
25/06/2019,Monaco,27,29,0,idéal
26/06/2019,Monaco,27,30,0.2,idéal
27/06/2019,Monaco,29,30,0,idéal
28/06/2019,Monaco,29,30,0,idéal
29/06/2019,Monaco,27,30,2.2,favorable
30/06/2019,Monaco,28,29,1.2,favorable
01/02/2019,Monaco,9,11,72.7,très défavorable
02/02/2019,Monaco,9,10,9.3,défavorable
03/02/2019,Monaco,10,12,0.6,défavorable
04/02/2019,Monaco,11,14,0,correct
05/02/2019,Monaco,11,13,0,correct
06/02/2019,Monaco,12,14,0,correct
07/02/2019,Monaco,11,12,0,défavorable
08/02/2019,Monaco,11,12,0,défavorable
09/02/2019,Monaco,12,13,0.1,correct
10/02/2019,Monaco,12,13,0.1,correct
11/02/2019,Monaco,11,15,0,correct
12/02/2019,Monaco,12,13,0,correct
13/02/2019,Monaco,12,13,0,correct
14/02/2019,Monaco,13,14,0,correct
15/02/2019,Monaco,15,16,0,correct
16/02/2019,Monaco,14,15,0,correct
17/02/2019,Monaco,13,14,0,correct
18/02/2019,Monaco,12,13,0,correct
19/02/2019,Monaco,11,12,0,défavorable
20/02/2019,Monaco,11,12,0,défavorable
21/02/2019,Monaco,13,14,0,correct
22/02/2019,Monaco,14,15,0,correct
23/02/2019,Monaco,13,15,0,correct
24/02/2019,Monaco,11,12,0,défavorable
25/02/2019,Monaco,13,14,0,correct
26/02/2019,Monaco,16,17,0,correct
27/02/2019,Monaco,15,16,0,correct
28/02/2019,Monaco,15,16,0,correct
01/03/2019,Nantes,9,14,0,correct
02/03/2019,Nantes,10,13,4.9,correct
03/03/2019,Nantes,12,14,5.4,défavorable
04/03/2019,Nantes,9,11,11.1,défavorable
05/03/2019,Nantes,10,13,1.1,correct
06/03/2019,Nantes,11,12,47.6,très défavorable
07/03/2019,Nantes,9,11,3.4,défavorable
08/03/2019,Nantes,8,12,0.2,défavorable
09/03/2019,Nantes,12,13,5.3,défavorable
10/03/2019,Nantes,8,12,1.2,défavorable
11/03/2019,Nantes,8,11,0.1,défavorable
12/03/2019,Nantes,8,11,4.2,défavorable
13/03/2019,Nantes,8,10,0.9,défavorable
14/03/2019,Nantes,10,11,0.5,défavorable
15/03/2019,Nantes,11,13,1.1,défavorable
16/03/2019,Nantes,10,11,0.5,défavorable
17/03/2019,Nantes,7,11,5,défavorable
18/03/2019,Nantes,7,11,1.1,défavorable
19/03/2019,Nantes,7,12,1,défavorable
20/03/2019,Nantes,8,13,0.6,correct
21/03/2019,Nantes,9,15,0.1,correct
22/03/2019,Nantes,10,18,0,favorable
23/03/2019,Nantes,11,17,0,correct
24/03/2019,Nantes,8,13,0.1,correct
25/03/2019,Nantes,7,12,0.1,défavorable
26/03/2019,Nantes,5,12,0,très défavorable
27/03/2019,Nantes,6,13,0,correct
28/03/2019,Nantes,7,14,0,correct
29/03/2019,Nantes,8,16,0.1,correct
30/03/2019,Nantes,9,17,2.5,correct
31/03/2019,Nantes,12,19,5.3,favorable
01/09/2019,Lille,17,20,0,favorable
02/09/2019,Lille,17,21,0,favorable
03/09/2019,Lille,17,19,0.1,correct
04/09/2019,Lille,16,18,3.6,favorable
05/09/2019,Lille,15,17,0.1,correct
06/09/2019,Lille,14,19,0,favorable
07/09/2019,Lille,15,17,0.9,correct
08/09/2019,Lille,14,16,3.5,correct
09/09/2019,Lille,13,17,0,correct
10/09/2019,Lille,16,21,0,favorable
11/09/2019,Lille,15,18,0.3,défavorable
12/09/2019,Lille,19,22,1.2,défavorable
13/09/2019,Lille,18,20,0.6,correct
14/09/2019,Lille,17,25,0,idéal
15/09/2019,Lille,19,26,0,favorable
16/09/2019,Lille,0,16,0.1,très défavorable
17/09/2019,Lille,15,19,0.3,favorable
18/09/2019,Lille,14,17,0,correct
19/09/2019,Lille,13,19,0,correct
20/09/2019,Lille,13,20,0,favorable
21/09/2019,Lille,15,24,0,favorable
22/09/2019,Lille,17,24,1.6,favorable
23/09/2019,Lille,16,20,0.6,défavorable
24/09/2019,Lille,15,17,13.2,défavorable
25/09/2019,Lille,15,16,4.4,défavorable
26/09/2019,Lille,16,19,8.4,défavorable
27/09/2019,Lille,15,18,0.4,correct
28/09/2019,Lille,15,18,3.9,défavorable
29/09/2019,Lille,15,18,5,défavorable
30/09/2019,Lille,15,18,1.1,correct
01/10/2020,Paris,14,17,28.1,très défavorable
02/10/2020,Paris,12,15,30.1,très défavorable
03/10/2020,Paris,11,15,3.5,défavorable
04/10/2020,Paris,10,15,3,défavorable
05/10/2020,Paris,11,14,18.6,très défavorable
06/10/2020,Paris,14,15,6.1,défavorable
07/10/2020,Paris,13,16,3.5,défavorable
08/10/2020,Paris,15,19,0.1,défavorable
09/10/2020,Paris,15,16,3.9,défavorable
10/10/2020,Paris,12,15,0,correct
11/10/2020,Paris,10,15,0.2,correct
12/10/2020,Paris,9,15,0.3,défavorable
13/10/2020,Paris,10,14,1.9,défavorable
14/10/2020,Paris,9,13,1.2,défavorable
15/10/2020,Paris,8,12,0,défavorable
16/10/2020,Paris,7,14,0,correct
17/10/2020,Paris,8,13,0,correct
18/10/2020,Paris,9,13,0,correct
19/10/2020,Paris,9,14,0,correct
20/10/2020,Paris,13,15,4.7,défavorable
21/10/2020,Paris,16,20,5.6,défavorable
22/10/2020,Paris,15,20,2.8,correct
23/10/2020,Paris,14,20,1.9,favorable
24/10/2020,Paris,13,16,0.5,défavorable
25/10/2020,Paris,14,16,10.4,défavorable
26/10/2020,Paris,10,14,0.1,correct
27/10/2020,Paris,8,11,4.5,défavorable
28/10/2020,Paris,12,14,4.5,défavorable
29/10/2020,Paris,12,15,0.3,défavorable
30/10/2020,Paris,13,16,0,défavorable
31/10/2020,Paris,12,17,0.1,correct
01/02/2019,Saint-Étienne,2,7,15.7,très défavorable
02/02/2019,Saint-Étienne,1,2,23,très défavorable
03/02/2019,Saint-Étienne,0,1,4.9,très défavorable
04/02/2019,Saint-Étienne,-2,5,0.1,très défavorable
05/02/2019,Saint-Étienne,1,7,1.4,très défavorable
06/02/2019,Saint-Étienne,1,10,0,très défavorable
07/02/2019,Saint-Étienne,4,10,0.6,très défavorable
08/02/2019,Saint-Étienne,4,10,0,très défavorable
09/02/2019,Saint-Étienne,7,13,0,correct
10/02/2019,Saint-Étienne,8,10,1.3,défavorable
11/02/2019,Saint-Étienne,2,6,1.8,très défavorable
12/02/2019,Saint-Étienne,2,7,0.9,très défavorable
13/02/2019,Saint-Étienne,3,11,0,très défavorable
14/02/2019,Saint-Étienne,3,13,0,correct
15/02/2019,Saint-Étienne,5,15,0,correct
16/02/2019,Saint-Étienne,6,16,0,correct
17/02/2019,Saint-Étienne,5,15,0,correct
18/02/2019,Saint-Étienne,5,13,0,correct
19/02/2019,Saint-Étienne,6,12,0,défavorable
20/02/2019,Saint-Étienne,6,14,0,correct
21/02/2019,Saint-Étienne,7,15,0,correct
22/02/2019,Saint-Étienne,7,14,0,correct
23/02/2019,Saint-Étienne,6,12,0.1,défavorable
24/02/2019,Saint-Étienne,6,16,0,correct
25/02/2019,Saint-Étienne,7,15,0,correct
26/02/2019,Saint-Étienne,9,17,0,correct
27/02/2019,Saint-Étienne,10,19,0,favorable
28/02/2019,Saint-Étienne,10,16,0,correct
01/02/2021,Lens,4,6,2.1,très défavorable
02/02/2021,Lens,5,13,8.7,très défavorable
03/02/2021,Lens,8,10,20.1,très défavorable
04/02/2021,Lens,5,9,0.3,très défavorable
05/02/2021,Lens,6,9,0,défavorable
06/02/2021,Lens,7,8,16,très défavorable
07/02/2021,Lens,1,5,8.7,très défavorable
08/02/2021,Lens,-4,-1,3.2,très défavorable
09/02/2021,Lens,-7,-2,0.3,très défavorable
10/02/2021,Lens,-7,-2,0,très défavorable
11/02/2021,Lens,-6,-1,0,très défavorable
12/02/2021,Lens,-5,-2,0,très défavorable
13/02/2021,Lens,-6,0,0,très défavorable
14/02/2021,Lens,-3,2,0,très défavorable
15/02/2021,Lens,2,5,1.6,très défavorable
16/02/2021,Lens,4,9,0.1,très défavorable
17/02/2021,Lens,6,11,0,défavorable
18/02/2021,Lens,6,11,8.2,défavorable
19/02/2021,Lens,3,11,0,très défavorable
20/02/2021,Lens,9,15,0,correct
21/02/2021,Lens,8,14,0,correct
22/02/2021,Lens,8,12,0,défavorable
23/02/2021,Lens,9,14,0,correct
24/02/2021,Lens,10,17,0,correct
25/02/2021,Lens,10,14,0,correct
26/02/2021,Lens,7,10,5,défavorable
27/02/2021,Lens,4,11,0,très défavorable
28/02/2021,Lens,5,11,0,très défavorable
01/05/2021,Saint-Étienne,6,9,29.5,très défavorable
02/05/2021,Saint-Étienne,6,10,6.7,défavorable
03/05/2021,Saint-Étienne,1,14,0,très défavorable
04/05/2021,Saint-Étienne,7,17,0.1,correct
05/05/2021,Saint-Étienne,10,12,3.1,défavorable
06/05/2021,Saint-Étienne,7,14,0.3,défavorable
07/05/2021,Saint-Étienne,10,15,3.3,défavorable
08/05/2021,Saint-Étienne,7,21,0,favorable
09/05/2021,Saint-Étienne,13,21,0.1,favorable
10/05/2021,Saint-Étienne,11,14,98.7,très défavorable
11/05/2021,Saint-Étienne,9,10,52.5,très défavorable
12/05/2021,Saint-Étienne,5,14,0.1,correct
13/05/2021,Saint-Étienne,5,14,4.6,très défavorable
14/05/2021,Saint-Étienne,5,13,3.7,correct
15/05/2021,Saint-Étienne,7,9,8.9,défavorable
16/05/2021,Saint-Étienne,10,16,3.9,défavorable
17/05/2021,Saint-Étienne,7,14,1.1,correct
18/05/2021,Saint-Étienne,6,13,1.4,correct
19/05/2021,Saint-Étienne,7,12,2.8,défavorable
20/05/2021,Saint-Étienne,5,14,0.2,correct
21/05/2021,Saint-Étienne,9,18,5.3,correct
22/05/2021,Saint-Étienne,7,16,10.3,correct
23/05/2021,Saint-Étienne,7,17,0,correct
24/05/2021,Saint-Étienne,9,16,1.9,correct
25/05/2021,Saint-Étienne,6,15,0.2,correct
26/05/2021,Saint-Étienne,9,19,0.4,favorable
27/05/2021,Saint-Étienne,8,19,0.1,favorable
28/05/2021,Saint-Étienne,8,20,0,favorable
29/05/2021,Saint-Étienne,12,22,0.4,favorable
30/05/2021,Saint-Étienne,10,20,0,favorable
31/05/2021,Saint-Étienne,10,21,0,favorable
01/03/2021,Metz,1,10,0,très défavorable
02/03/2021,Metz,2,13,0,correct
03/03/2021,Metz,4,14,0,correct
04/03/2021,Metz,6,11,2.7,défavorable
05/03/2021,Metz,3,5,0.3,très défavorable
06/03/2021,Metz,-1,6,0,très défavorable
07/03/2021,Metz,-2,8,0,très défavorable
08/03/2021,Metz,-2,7,0,très défavorable
09/03/2021,Metz,0,7,0.2,très défavorable
10/03/2021,Metz,2,9,0.4,très défavorable
11/03/2021,Metz,7,9,22.1,très défavorable
12/03/2021,Metz,3,8,4.6,très défavorable
13/03/2021,Metz,6,7,25.1,très défavorable
14/03/2021,Metz,1,5,9,très défavorable
15/03/2021,Metz,4,7,10.3,très défavorable
16/03/2021,Metz,2,7,1.5,très défavorable
17/03/2021,Metz,4,6,15.2,très défavorable
18/03/2021,Metz,0,5,2.8,très défavorable
19/03/2021,Metz,-1,6,0.4,très défavorable
20/03/2021,Metz,-2,5,0,très défavorable
21/03/2021,Metz,-1,7,0.1,très défavorable
22/03/2021,Metz,-1,6,0.2,très défavorable
23/03/2021,Metz,2,9,0,très défavorable
24/03/2021,Metz,2,12,0,très défavorable
25/03/2021,Metz,4,12,1,très défavorable
26/03/2021,Metz,4,12,0.8,très défavorable
27/03/2021,Metz,3,10,0.1,très défavorable
28/03/2021,Metz,4,17,0,correct
29/03/2021,Metz,5,17,0,correct
30/03/2021,Metz,7,18,0,favorable
31/03/2021,Metz,8,20,0,favorable
01/02/2021,Rennes,10,13,4.5,défavorable
02/02/2021,Rennes,12,13,2.3,défavorable
03/02/2021,Rennes,9,11,11.4,défavorable
04/02/2021,Rennes,8,12,0.4,défavorable
05/02/2021,Rennes,6,12,0.2,défavorable
06/02/2021,Rennes,6,7,6.3,très défavorable
07/02/2021,Rennes,2,5,0.3,très défavorable
08/02/2021,Rennes,-2,4,0,très défavorable
09/02/2021,Rennes,-2,2,3.2,très défavorable
10/02/2021,Rennes,-4,-1,6.1,très défavorable
11/02/2021,Rennes,-6,-1,0,très défavorable
12/02/2021,Rennes,-4,0,0,très défavorable
13/02/2021,Rennes,-7,-3,0,très défavorable
14/02/2021,Rennes,-3,5,0.1,très défavorable
15/02/2021,Rennes,4,8,0.3,très défavorable
16/02/2021,Rennes,7,11,0.3,défavorable
17/02/2021,Rennes,9,12,0.4,défavorable
18/02/2021,Rennes,9,10,6.7,défavorable
19/02/2021,Rennes,4,12,0.1,très défavorable
20/02/2021,Rennes,10,15,0,correct
21/02/2021,Rennes,9,14,0,correct
22/02/2021,Rennes,11,13,1,défavorable
23/02/2021,Rennes,6,13,1.2,correct
24/02/2021,Rennes,9,16,0,correct
25/02/2021,Rennes,8,12,0.2,défavorable
26/02/2021,Rennes,3,10,0,très défavorable
27/02/2021,Rennes,1,11,0,très défavorable
28/02/2021,Rennes,2,11,0,très défavorable
01/05/2019,Angers,12,18,8.1,correct
02/05/2019,Angers,10,15,21,très défavorable
03/05/2019,Angers,10,16,0.6,correct
04/05/2019,Angers,7,10,0.4,défavorable
05/05/2019,Angers,8,13,0.2,correct
06/05/2019,Angers,7,15,0,correct
07/05/2019,Angers,10,15,1.4,correct
08/05/2019,Angers,11,15,9.6,défavorable
09/05/2019,Angers,11,16,4.2,défavorable
10/05/2019,Angers,11,15,2.4,défavorable
11/05/2019,Angers,12,16,1.2,correct
12/05/2019,Angers,11,16,0,correct
13/05/2019,Angers,11,16,0,correct
14/05/2019,Angers,12,18,0,favorable
15/05/2019,Angers,12,17,0,correct
16/05/2019,Angers,13,17,0,correct
17/05/2019,Angers,12,17,2.7,correct
18/05/2019,Angers,10,13,6.6,défavorable
19/05/2019,Angers,12,16,16,très défavorable
20/05/2019,Angers,13,18,7.2,défavorable
21/05/2019,Angers,14,20,0.7,favorable
22/05/2019,Angers,15,22,0.1,favorable
23/05/2019,Angers,15,22,5.3,favorable
24/05/2019,Angers,15,20,7.6,favorable
25/05/2019,Angers,15,20,0.1,favorable
26/05/2019,Angers,14,17,0.4,défavorable
27/05/2019,Angers,14,19,0.4,défavorable
28/05/2019,Angers,12,16,1.6,correct
29/05/2019,Angers,12,16,0,correct
30/05/2019,Angers,16,21,0.1,défavorable
31/05/2019,Angers,17,25,0,favorable
01/07/2019,Montpellier,26,27,0,idéal
02/07/2019,Montpellier,27,30,1.8,favorable
03/07/2019,Montpellier,27,30,5.6,favorable
04/07/2019,Montpellier,26,30,3.6,favorable
05/07/2019,Montpellier,27,28,0,idéal
06/07/2019,Montpellier,26,28,0,idéal
07/07/2019,Montpellier,26,33,0.8,favorable
08/07/2019,Montpellier,28,30,0.3,favorable
09/07/2019,Montpellier,22,25,23,très défavorable
10/07/2019,Montpellier,24,32,1.4,idéal
11/07/2019,Montpellier,24,29,0,correct
12/07/2019,Montpellier,27,32,0,favorable
13/07/2019,Montpellier,26,31,0,idéal
14/07/2019,Montpellier,25,30,0,favorable
15/07/2019,Montpellier,23,27,0,favorable
16/07/2019,Montpellier,26,28,0,idéal
17/07/2019,Montpellier,25,28,0,correct
18/07/2019,Montpellier,26,30,0,favorable
19/07/2019,Montpellier,26,27,0,favorable
20/07/2019,Montpellier,24,26,0.5,favorable
21/07/2019,Montpellier,25,28,1.3,favorable
22/07/2019,Montpellier,28,31,0.6,favorable
23/07/2019,Montpellier,27,29,0,favorable
24/07/2019,Montpellier,28,30,0,idéal
25/07/2019,Montpellier,27,28,0,favorable
26/07/2019,Montpellier,26,28,0.7,favorable
27/07/2019,Montpellier,23,27,3.5,correct
28/07/2019,Montpellier,23,28,0,favorable
29/07/2019,Montpellier,24,26,0,idéal
30/07/2019,Montpellier,25,30,0,favorable
31/07/2019,Montpellier,23,27,0,favorable
01/02/2019,Angers,5,8,6.1,très défavorable
02/02/2019,Angers,1,6,3,très défavorable
03/02/2019,Angers,1,7,0,très défavorable
04/02/2019,Angers,-1,3,18.5,très défavorable
05/02/2019,Angers,3,7,1.6,très défavorable
06/02/2019,Angers,7,12,2.9,défavorable
07/02/2019,Angers,5,10,2.2,très défavorable
08/02/2019,Angers,8,11,0.6,défavorable
09/02/2019,Angers,8,11,2.3,défavorable
10/02/2019,Angers,6,11,12.5,défavorable
11/02/2019,Angers,5,10,0.4,très défavorable
12/02/2019,Angers,3,11,0,très défavorable
13/02/2019,Angers,3,10,0,très défavorable
14/02/2019,Angers,4,12,0,très défavorable
15/02/2019,Angers,6,14,0,correct
16/02/2019,Angers,7,15,0,correct
17/02/2019,Angers,8,14,0,correct
18/02/2019,Angers,6,12,0.8,défavorable
19/02/2019,Angers,6,12,1.2,défavorable
20/02/2019,Angers,6,14,0,correct
21/02/2019,Angers,7,15,0,correct
22/02/2019,Angers,8,16,0,correct
23/02/2019,Angers,9,16,0,correct
24/02/2019,Angers,6,14,0,correct
25/02/2019,Angers,6,15,0,correct
26/02/2019,Angers,8,17,0,correct
27/02/2019,Angers,11,19,0,favorable
28/02/2019,Angers,10,13,0.3,correct
01/01/2020,Paris,2,6,0,très défavorable
02/01/2020,Paris,7,9,1.7,défavorable
03/01/2020,Paris,9,11,0.8,défavorable
04/01/2020,Paris,6,8,0,très défavorable
05/01/2020,Paris,7,10,0,défavorable
06/01/2020,Paris,4,8,0,très défavorable
07/01/2020,Paris,6,10,0,défavorable
08/01/2020,Paris,10,11,0.2,défavorable
09/01/2020,Paris,10,11,4,défavorable
10/01/2020,Paris,8,10,2.2,défavorable
11/01/2020,Paris,5,8,0,très défavorable
12/01/2020,Paris,6,8,0.3,très défavorable
13/01/2020,Paris,7,10,1,défavorable
14/01/2020,Paris,7,10,0.3,défavorable
15/01/2020,Paris,9,11,1.7,défavorable
16/01/2020,Paris,7,12,0,défavorable
17/01/2020,Paris,8,10,4.2,défavorable
18/01/2020,Paris,5,8,0.1,très défavorable
19/01/2020,Paris,4,7,0,très défavorable
20/01/2020,Paris,3,7,0,très défavorable
21/01/2020,Paris,3,8,0,très défavorable
22/01/2020,Paris,3,7,0,très défavorable
23/01/2020,Paris,3,8,0,très défavorable
24/01/2020,Paris,3,8,0,très défavorable
25/01/2020,Paris,3,8,0,très défavorable
26/01/2020,Paris,5,10,0,très défavorable
27/01/2020,Paris,8,9,9.5,défavorable
28/01/2020,Paris,6,9,10.5,défavorable
29/01/2020,Paris,6,9,4.4,défavorable
30/01/2020,Paris,6,11,2.1,défavorable
31/01/2020,Paris,11,13,0,défavorable
01/05/2021,Reims,6,14,0,défavorable
02/05/2021,Reims,3,12,0,très défavorable
03/05/2021,Reims,4,14,0.7,correct
04/05/2021,Reims,7,13,2.5,défavorable
05/05/2021,Reims,5,11,2.5,très défavorable
06/05/2021,Reims,5,10,5.9,très défavorable
07/05/2021,Reims,5,12,0.9,très défavorable
08/05/2021,Reims,5,17,0,correct
09/05/2021,Reims,13,22,1.2,favorable
10/05/2021,Reims,12,16,0.9,défavorable
11/05/2021,Reims,10,14,5.5,défavorable
12/05/2021,Reims,8,15,1.8,défavorable
13/05/2021,Reims,8,13,0.2,défavorable
14/05/2021,Reims,8,14,2.9,correct
15/05/2021,Reims,8,12,3.6,défavorable
16/05/2021,Reims,9,15,9,défavorable
17/05/2021,Reims,9,13,6.5,défavorable
18/05/2021,Reims,9,13,3.5,défavorable
19/05/2021,Reims,8,12,4.6,défavorable
20/05/2021,Reims,7,16,1.4,correct
21/05/2021,Reims,10,16,1.8,défavorable
22/05/2021,Reims,9,11,3,défavorable
23/05/2021,Reims,7,14,1,défavorable
24/05/2021,Reims,8,13,5.2,défavorable
25/05/2021,Reims,7,12,6.9,défavorable
26/05/2021,Reims,9,13,12.6,défavorable
27/05/2021,Reims,8,17,1,correct
28/05/2021,Reims,9,17,0.1,correct
29/05/2021,Reims,12,20,0.1,favorable
30/05/2021,Reims,10,20,0,favorable
31/05/2021,Reims,10,19,0,favorable
01/09/2020,Montpellier,18,23,0,favorable
02/09/2020,Montpellier,18,25,0,idéal
03/09/2020,Montpellier,19,25,0,favorable
04/09/2020,Montpellier,20,24,0,idéal
05/09/2020,Montpellier,20,24,0,idéal
06/09/2020,Montpellier,21,27,0,favorable
07/09/2020,Montpellier,17,25,0,favorable
08/09/2020,Montpellier,18,27,2.2,favorable
09/09/2020,Montpellier,20,24,4,correct
10/09/2020,Montpellier,20,25,2.5,correct
11/09/2020,Montpellier,21,26,1.2,favorable
12/09/2020,Montpellier,22,28,2.2,favorable
13/09/2020,Montpellier,22,27,0,favorable
14/09/2020,Montpellier,21,26,0,favorable
15/09/2020,Montpellier,21,26,0,favorable
16/09/2020,Montpellier,21,27,0,favorable
17/09/2020,Montpellier,23,28,0,favorable
18/09/2020,Montpellier,21,25,0.1,favorable
19/09/2020,Montpellier,23,24,37.3,très défavorable
20/09/2020,Montpellier,20,26,15.9,défavorable
21/09/2020,Montpellier,20,24,0.1,favorable
22/09/2020,Montpellier,19,22,1.4,correct
23/09/2020,Montpellier,18,22,0,favorable
24/09/2020,Montpellier,19,23,1.4,défavorable
25/09/2020,Montpellier,15,19,0.4,favorable
26/09/2020,Montpellier,12,18,0.1,favorable
27/09/2020,Montpellier,11,14,0.9,correct
28/09/2020,Montpellier,15,17,0,correct
29/09/2020,Montpellier,14,19,0,correct
30/09/2020,Montpellier,16,19,0,favorable
01/02/2019,Strasbourg,4,6,3.5,très défavorable
02/02/2019,Strasbourg,4,8,0.2,très défavorable
03/02/2019,Strasbourg,2,4,2.7,très défavorable
04/02/2019,Strasbourg,1,6,0,très défavorable
05/02/2019,Strasbourg,2,7,0,très défavorable
06/02/2019,Strasbourg,3,10,0,très défavorable
07/02/2019,Strasbourg,6,9,1.5,défavorable
08/02/2019,Strasbourg,7,10,0,défavorable
09/02/2019,Strasbourg,10,12,0.2,défavorable
10/02/2019,Strasbourg,10,12,12,défavorable
11/02/2019,Strasbourg,4,6,4.4,très défavorable
12/02/2019,Strasbourg,3,7,0.4,très défavorable
13/02/2019,Strasbourg,4,10,0,très défavorable
14/02/2019,Strasbourg,6,13,0,correct
15/02/2019,Strasbourg,8,17,0,correct
16/02/2019,Strasbourg,9,18,0,favorable
17/02/2019,Strasbourg,10,16,0,correct
18/02/2019,Strasbourg,11,16,0,correct
19/02/2019,Strasbourg,7,12,0.1,défavorable
20/02/2019,Strasbourg,7,13,0,correct
21/02/2019,Strasbourg,9,16,0,correct
22/02/2019,Strasbourg,10,13,0,correct
23/02/2019,Strasbourg,5,11,0,très défavorable
24/02/2019,Strasbourg,6,13,0,correct
25/02/2019,Strasbourg,8,15,0,correct
26/02/2019,Strasbourg,10,18,0,favorable
27/02/2019,Strasbourg,12,20,0,favorable
28/02/2019,Strasbourg,12,16,0.1,correct
01/03/2021,Lille,5,12,0,très défavorable
02/03/2021,Lille,6,13,0,correct
03/03/2021,Lille,7,15,0.6,correct
04/03/2021,Lille,7,9,9,défavorable
05/03/2021,Lille,2,6,0,très défavorable
06/03/2021,Lille,1,7,0,très défavorable
07/03/2021,Lille,2,8,0,très défavorable
08/03/2021,Lille,1,7,0,très défavorable
09/03/2021,Lille,3,10,0.3,très défavorable
10/03/2021,Lille,4,9,1.2,très défavorable
11/03/2021,Lille,6,11,1.9,défavorable
12/03/2021,Lille,5,9,2,très défavorable
13/03/2021,Lille,7,9,3.6,défavorable
14/03/2021,Lille,4,9,1.2,très défavorable
15/03/2021,Lille,7,9,7.6,défavorable
16/03/2021,Lille,4,9,0.1,très défavorable
17/03/2021,Lille,6,7,1.6,très défavorable
18/03/2021,Lille,3,7,4.4,très défavorable
19/03/2021,Lille,2,8,0.1,très défavorable
20/03/2021,Lille,2,8,0,très défavorable
21/03/2021,Lille,7,10,0.4,défavorable
22/03/2021,Lille,3,10,0,très défavorable
23/03/2021,Lille,4,12,0,très défavorable
24/03/2021,Lille,5,14,0.1,correct
25/03/2021,Lille,7,13,0,correct
26/03/2021,Lille,7,11,3.8,défavorable
27/03/2021,Lille,5,11,0.9,très défavorable
28/03/2021,Lille,6,15,0,correct
29/03/2021,Lille,7,19,0,favorable
30/03/2021,Lille,9,22,0,favorable
31/03/2021,Lille,12,23,0,favorable
01/06/2020,Nantes,17,24,0,favorable
02/06/2020,Nantes,20,27,0,favorable
03/06/2020,Nantes,17,22,0.5,favorable
04/06/2020,Nantes,13,17,1.2,correct
05/06/2020,Nantes,15,17,0.6,défavorable
06/06/2020,Nantes,11,16,0.3,correct
07/06/2020,Nantes,13,18,2.3,correct
08/06/2020,Nantes,14,19,5.4,défavorable
09/06/2020,Nantes,13,19,0.8,correct
10/06/2020,Nantes,12,15,1.3,défavorable
11/06/2020,Nantes,9,13,53.3,très défavorable
12/06/2020,Nantes,13,17,4.3,défavorable
13/06/2020,Nantes,15,18,18.2,très défavorable
14/06/2020,Nantes,15,19,11.2,défavorable
15/06/2020,Nantes,15,19,9.7,défavorable
16/06/2020,Nantes,14,18,16.2,très défavorable
17/06/2020,Nantes,14,18,6.8,correct
18/06/2020,Nantes,14,19,7.4,défavorable
19/06/2020,Nantes,14,19,1,correct
20/06/2020,Nantes,15,20,0.8,correct
21/06/2020,Nantes,14,20,1.6,correct
22/06/2020,Nantes,17,25,0,favorable
23/06/2020,Nantes,18,25,0,correct
24/06/2020,Nantes,23,32,0,favorable
25/06/2020,Nantes,20,28,0.7,favorable
26/06/2020,Nantes,16,20,0.5,défavorable
27/06/2020,Nantes,15,21,0.9,défavorable
